
















































































304998	62	126	14	78	142	30	94	158	46	110	174	2102	2002	2113	2083	1952	2065	2063	2105	2065	2038	2459	2255	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	1967	2127	2093	1933	2051	2048	2127	2093	2052	2721	2485	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	1987	2102	2094	1946	2048	2049	2100	2063	2050	2487	2331	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2045	2068	2089	1969	2060	2064	2050	2012	2036	1967	1908	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2091	2044	2084	1993	2068	2082	2017	1973	2017	1589	1675	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2085	2054	2084	1992	2075	2083	2031	1990	2015	1685	1735	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2032	2091	2082	1973	2067	2075	2081	2041	2028	2167	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1981	2122	2091	1940	2058	2057	2116	2086	2048	2626	2417	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	1970	2121	2089	1936	2050	2050	2119	2084	2052	2676	2453	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2013	2090	2093	1954	2054	2057	2078	2044	2044	2269	2156	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2067	2053	2081	1984	2062	2073	2034	1990	2023	1758	1780	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2096	2045	2084	1992	2072	2083	2017	1972	2013	1569	1663	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2065	2067	2079	1986	2071	2084	2050	2006	2020	1874	1855	
304998	62	126	14	78	142	30	94	158	46	110	174	2105	2010	2105	2085	1952	2062	2068	2096	2060	2038	2406	2231	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	1969	2128	2094	1939	2049	2051	2125	2093	2048	2714	2482	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	1985	2111	2096	1940	2050	2048	2101	2072	2048	2535	2357	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2039	2072	2089	1969	2054	2063	2055	2018	2035	2027	1949	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2087	2040	2084	1990	2066	2084	2018	1982	2021	1614	1691	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2089	2049	2084	1990	2072	2086	2027	1982	2017	1656	1718	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2038	2086	2080	1973	2069	2075	2072	2033	2029	2108	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1987	2120	2090	1945	2059	2056	2116	2082	2045	2591	2385	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	1969	2121	2093	1937	2052	2050	2120	2089	2051	2693	2472	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2008	2093	2093	1947	2052	2056	2082	2046	2045	2323	2206	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2065	2054	2087	1978	2059	2074	2036	1996	2025	1800	1813	
